v,vw,o,c,h,l,t,n
420.9097930199998,1250.0559,1249.73,1250.08,1251.2,1249.72,1672865460000,449
227.733202,1249.9526,1250.04,1249.91,1251.2,1249.75,1672865520000,420
256.27416611999996,1249.8476,1249.9,1249.94,1250.9,1249.65,1672865580000,442
773.9984268400007,1249.5133,1249.94,1249.68,1251.0,1248.58,1672865640000,772
908.3472114299991,1249.3547,1249.75,1248.85,1251.4,1247.87,1672865700000,995
595.24864367,1248.646,1248.99,1249.15,1250.0,1248.2,1672865760000,625
210.9730254000001,1249.6129,1250.2,1250.25,1250.7,1248.88,1672865820000,398
301.08167965000007,1250.6138,1250.17,1250.87,1252.0,1249.19,1672865880000,475
534.1211619400004,1251.0037,1250.89,1250.85,1252.1,1250.0,1672865940000,735
538.8293472500005,1250.4555,1252.2,1250.47,1252.2,1250.02,1672866000000,807
97.90024842000003,1250.7859,1250.47,1250.96,1252.1,1250.38,1672866060000,324
160.83703011000003,1250.9863,1250.99,1250.72,1252.1,1250.4,1672866120000,321
99.47147398000003,1251.0201,1250.82,1251.15,1252.1,1250.67,1672866180000,321
474.11013111000034,1251.9974,1251.39,1251.97,1253.7,1250.99,1672866240000,757
212.32171204000022,1252.2711,1251.93,1252.16,1253.8,1251.8,1672866300000,373
102.61258766000007,1252.1036,1252.16,1252.06,1253.5,1251.93,1672866360000,314
433.23570735,1252.2043,1252.06,1252.5,1253.5,1251.58,1672866420000,549
78.39860876,1252.3475,1252.5,1252.05,1253.5,1252.03,1672866480000,227
114.57522318999996,1252.0208,1252.16,1252.02,1253.2,1251.79,1672866540000,215
82.09142600999998,1252.0694,1251.94,1252.33,1253.3,1251.81,1672866600000,174
138.3176616099999,1252.4134,1252.4,1252.87,1253.5,1251.96,1672866660000,234
151.59825329,1252.3679,1252.75,1252.48,1253.8,1252.08,1672866720000,291
84.18559748999998,1252.5669,1252.33,1252.5,1253.6,1252.24,1672866780000,162
192.53193430999994,1252.4472,1252.47,1252.18,1253.6,1252.11,1672866840000,315
82.76231646999999,1252.1385,1252.24,1252.45,1253.5,1251.95,1672866900000,157
96.84639746000003,1252.0377,1252.15,1251.98,1253.4,1251.82,1672866960000,166
118.51184490000004,1251.9042,1251.9,1252.16,1253.1,1251.67,1672867020000,189
72.3639000399999,1252.3676,1252.07,1252.3,1253.4,1252.01,1672867080000,196
88.94680686999995,1252.2291,1252.3,1252.3,1253.4,1252.08,1672867140000,167
235.29107915999987,1252.4953,1252.27,1252.53,1253.7,1252.19,1672867200000,375
96.57805964999993,1252.7088,1252.58,1252.82,1253.8,1252.52,1672867260000,207
215.62011490000015,1252.8275,1252.63,1252.89,1254.0,1252.22,1672867320000,325
248.07168028000007,1252.2302,1252.91,1251.92,1253.9,1251.35,1672867380000,370
95.86296986000004,1252.0726,1251.96,1252.16,1253.3,1251.86,1672867440000,136
74.06575910000001,1252.1048,1252.18,1252.2,1253.2,1251.97,1672867500000,133
75.48116505999997,1252.1025,1252.21,1252.03,1253.2,1251.92,1672867560000,201
88.52960938,1252.0956,1252.04,1252.18,1253.4,1251.88,1672867620000,174
183.44441373000004,1252.4567,1252.18,1252.67,1253.7,1252.0,1672867680000,204
145.81480486,1252.6542,1252.74,1252.72,1253.7,1252.5,1672867740000,192
168.45703143000026,1252.5337,1252.65,1252.39,1253.7,1252.19,1672867800000,346
370.68166488000037,1252.6433,1252.3,1252.25,1253.7,1252.19,1672867860000,301
260.8891048700002,1252.3111,1252.28,1252.03,1253.6,1251.93,1672867920000,284
763.3993918199998,1252.9558,1251.88,1252.77,1254.2,1251.77,1672867980000,588
238.69812426999982,1252.4658,1252.76,1252.22,1254.0,1252.2,1672868040000,283
173.66365443000015,1252.4375,1252.22,1252.07,1253.8,1251.99,1672868100000,318
57.399194869999974,1252.1886,1252.07,1252.14,1253.7,1252.06,1672868160000,140
77.52418208000005,1252.1554,1252.21,1252.06,1253.6,1252.0,1672868220000,240
326.81818028000026,1251.9539,1252.09,1251.58,1253.7,1251.25,1672868280000,383
68.72643102999999,1251.8926,1251.52,1252.11,1253.3,1251.48,1672868340000,147
64.46840979,1251.9018,1252.06,1251.73,1253.3,1251.65,1672868400000,126
45.88630142999996,1251.6731,1251.73,1251.63,1253.1,1251.51,1672868460000,143
23.57529045000001,1251.6305,1251.62,1251.67,1253.1,1251.55,1672868520000,104
69.32000790999999,1251.5126,1251.67,1251.45,1253.0,1251.34,1672868580000,178
43.02500854,1251.6519,1251.47,1251.52,1253.0,1251.45,1672868640000,191
62.28008195999998,1251.6148,1251.55,1251.58,1253.0,1251.4,1672868700000,311
50.83078281000001,1251.5939,1251.67,1251.63,1253.1,1251.53,1672868760000,302
87.5239662299999,1251.6756,1251.63,1251.7,1253.0,1251.58,1672868820000,325
76.04006813000005,1251.9795,1251.66,1252.1,1253.5,1251.66,1672868880000,257
103.43390664000005,1251.9066,1252.13,1251.86,1253.2,1251.6,1672868940000,321
88.51052452999997,1251.9964,1251.86,1252.07,1253.2,1251.85,1672869000000,216
105.63989576,1252.0047,1252.1,1252.03,1253.2,1251.89,1672869060000,195
107.09286822999998,1251.9992,1252.02,1252.09,1253.2,1251.82,1672869120000,260
19.006831269999992,1252.105,1252.09,1252.0,1253.2,1251.99,1672869180000,141
173.0288158100002,1251.8152,1252.13,1252.0,1253.2,1251.6,1672869240000,239
44.77002179,1252.0203,1252.01,1253.1,1253.2,1251.92,1672869300000,139
98.75199913999997,1252.2799,1252.02,1252.5,1253.4,1252.02,1672869360000,193
93.42562778,1252.2113,1252.43,1252.22,1253.5,1251.95,1672869420000,215
109.15708812999992,1252.3439,1252.27,1251.97,1253.5,1251.88,1672869480000,236
188.25244336000014,1252.4753,1251.97,1252.47,1253.4,1251.97,1672869540000,283
73.82231455000002,1252.2768,1252.47,1252.29,1253.5,1252.07,1672869600000,226
18.42640405,1252.3341,1252.27,1252.35,1253.6,1252.16,1672869660000,149
14.064839439999995,1252.3224,1252.31,1252.28,1253.6,1252.15,1672869720000,137
42.25494978999998,1252.5204,1252.28,1252.74,1253.7,1252.11,1672869780000,160
137.0030365699999,1253.0625,1252.69,1253.04,1254.2,1252.16,1672869840000,275
186.9702259,1253.0339,1253.02,1253.04,1254.1,1252.95,1672869900000,258
127.43525689000006,1252.8506,1253.06,1252.72,1254.1,1252.64,1672869960000,332
40.11054824999999,1252.7474,1252.72,1253.07,1254.1,1252.58,1672870020000,207
76.41640509999999,1252.6808,1252.69,1252.72,1254.1,1252.54,1672870080000,152
261.84651488,1252.4533,1252.72,1252.44,1254.1,1252.06,1672870140000,411
19.11297562,1252.4402,1252.46,1252.29,1253.8,1252.25,1672870200000,120
70.72968468000005,1252.4935,1252.38,1252.43,1253.8,1252.22,1672870260000,150
30.766188430000017,1252.4603,1252.45,1252.45,1253.8,1252.37,1672870320000,149
50.03499735000001,1252.3959,1252.48,1252.33,1253.7,1252.3,1672870380000,102
284.4830044700002,1252.144,1253.7,1252.08,1253.7,1251.83,1672870440000,210
35.39092148999999,1251.9905,1252.17,1252.09,1253.3,1251.91,1672870500000,108
246.9897217799999,1251.9005,1252.09,1251.98,1253.3,1251.73,1672870560000,109
37.71578499000001,1251.8328,1251.98,1251.76,1253.3,1251.73,1672870620000,120
37.70390816000001,1251.9126,1251.85,1251.93,1253.3,1251.7,1672870680000,64
60.94597181999999,1252.0575,1251.9,1252.18,1253.3,1251.82,1672870740000,125
35.41849538,1252.1306,1252.08,1252.17,1253.4,1252.04,1672870800000,87
63.844536240000004,1252.5761,1252.17,1252.83,1253.5,1252.07,1672870860000,120
189.35314523000005,1252.6423,1252.75,1252.64,1252.91,1252.52,1672870920000,182
61.77842287000003,1252.7515,1252.77,1252.81,1254.1,1252.58,1672870980000,126
52.41803668999998,1252.9531,1252.83,1252.99,1254.4,1252.71,1672871040000,124
164.5325103399999,1253.1575,1253.07,1253.25,1254.5,1252.97,1672871100000,185
60.59843796000001,1253.2683,1253.26,1253.26,1254.4,1253.15,1672871160000,135
30.836288000000007,1253.4298,1253.38,1253.54,1254.5,1253.34,1672871220000,102
150.44328559,1253.6704,1253.1,1253.88,1254.9,1253.1,1672871280000,206
75.18681553,1253.8409,1253.89,1253.82,1254.9,1253.1,1672871340000,116
128.5605404,1253.4701,1253.76,1253.36,1254.9,1253.29,1672871400000,114
59.89942288999997,1253.279,1253.36,1253.21,1254.7,1253.2,1672871460000,106
64.31379117999998,1253.2323,1253.2,1253.31,1254.7,1253.03,1672871520000,120
21.381314739999997,1253.3351,1253.33,1253.32,1254.7,1253.2,1672871580000,122
45.936623810000036,1253.313,1254.7,1253.46,1254.8,1253.24,1672871640000,120
292.01503872999984,1253.8348,1253.33,1254.39,1255.2,1253.31,1672871700000,372
150.0514028799999,1254.4371,1254.49,1254.36,1255.4,1253.99,1672871760000,348
92.23178375,1254.1804,1254.36,1253.99,1255.3,1253.94,1672871820000,262
86.96251333999997,1254.189,1255.4,1254.24,1255.4,1253.9,1672871880000,202
87.87359767000011,1254.2042,1255.3,1254.32,1255.3,1254.14,1672871940000,229
163.55681769,1254.1964,1254.32,1254.26,1255.4,1253.98,1672872000000,240
342.64140171000037,1254.6078,1254.39,1254.7,1255.8,1253.99,1672872060000,401
338.7505375300002,1255.1469,1254.69,1255.07,1256.0,1254.63,1672872120000,427
531.8237094499995,1256.0353,1255.06,1255.33,1258.1,1255.05,1672872180000,656
610.8677531999996,1255.3417,1255.33,1254.72,1256.6,1254.55,1672872240000,604
97.21776876999996,1254.6206,1254.73,1254.35,1256.0,1254.28,1672872300000,233
152.8599062500001,1254.5967,1254.42,1254.56,1255.9,1254.24,1672872360000,304
133.32831056000003,1254.4683,1254.56,1254.68,1255.7,1254.31,1672872420000,262
302.2184493600001,1254.1793,1254.68,1254.06,1255.7,1253.87,1672872480000,480
91.62551903999996,1254.059,1254.05,1253.97,1255.5,1253.96,1672872540000,282
163.8604301900002,1253.9879,1253.96,1253.89,1255.6,1253.82,1672872600000,342
167.71260678999997,1253.8976,1253.9,1254.07,1255.4,1253.61,1672872660000,343
104.68750308999999,1253.9842,1254.07,1254.01,1255.4,1253.87,1672872720000,234
112.51532772999997,1254.0737,1254.01,1254.09,1255.2,1253.8,1672872780000,235
155.05898650999993,1253.9741,1254.0,1253.87,1255.2,1253.83,1672872840000,255
46.98634852,1253.8714,1253.87,1253.87,1255.1,1253.85,1672872900000,182
215.4415330300002,1253.6558,1253.87,1253.59,1255.1,1253.48,1672872960000,315
203.3884340500001,1253.1325,1253.59,1252.59,1254.9,1252.56,1672873020000,421
103.10179316999998,1252.8564,1252.64,1253.06,1254.4,1252.57,1672873080000,286
141.30934899,1252.8992,1253.06,1252.81,1254.2,1252.68,1672873140000,269
157.22643052999987,1252.8299,1252.78,1252.58,1254.3,1252.58,1672873200000,433
267.35766725000036,1253.4751,1252.58,1254.03,1255.1,1252.47,1672873260000,522
267.9591441100001,1254.179,1254.03,1254.36,1255.4,1253.4,1672873320000,432
63.64024584,1254.3614,1254.34,1254.4,1255.7,1253.58,1672873380000,292
345.09216643999986,1254.0465,1254.37,1253.43,1255.7,1253.43,1672873440000,544
216.09266089999997,1253.908,1253.5,1254.22,1255.0,1253.39,1672873500000,285
237.43741163000004,1254.2573,1254.32,1254.49,1255.5,1253.73,1672873560000,300
73.85695701999998,1254.1615,1254.48,1254.45,1255.5,1253.88,1672873620000,218
174.88774694000003,1254.3967,1254.52,1254.6,1255.9,1254.0,1672873680000,284
103.22702032000004,1254.5909,1254.52,1254.84,1255.8,1254.25,1672873740000,281
323.17861401000056,1255.2392,1254.84,1255.99,1256.7,1253.99,1672873800000,484
302.65279912,1255.2334,1255.92,1255.19,1256.6,1254.82,1672873860000,407
199.28213268999994,1255.5066,1256.2,1255.65,1256.8,1255.11,1672873920000,390
204.64503285999987,1255.5784,1255.65,1255.49,1256.7,1255.12,1672873980000,433
282.54443586999975,1255.9543,1255.49,1255.7,1257.1,1255.44,1672874040000,466
246.88390555999993,1256.1152,1255.79,1256.03,1257.2,1255.59,1672874100000,366
104.81914468000004,1255.7665,1255.92,1255.68,1257.2,1255.54,1672874160000,208
92.44366823000003,1255.4019,1255.69,1255.15,1256.8,1255.1,1672874220000,198
160.89747988000002,1255.4229,1255.16,1255.35,1256.6,1254.99,1672874280000,294
191.22175036999997,1255.6675,1255.35,1256.06,1256.9,1255.28,1672874340000,279
334.16890922999994,1256.0046,1256.06,1255.86,1257.0,1255.84,1672874400000,363
277.86632045000016,1256.0414,1255.98,1256.15,1257.2,1255.72,1672874460000,361
126.36033748000007,1255.9782,1256.03,1256.1,1257.2,1255.7,1672874520000,269
107.23590167000008,1256.1648,1256.04,1256.03,1257.2,1255.92,1672874580000,237
134.28323636999983,1256.0843,1256.03,1256.16,1257.3,1255.99,1672874640000,233
242.8178464200002,1256.2866,1256.14,1256.46,1257.4,1256.0,1672874700000,294
229.36168524000013,1256.0701,1256.45,1255.67,1257.0,1255.64,1672874760000,289
202.27340927999995,1255.6445,1255.67,1255.63,1257.1,1255.49,1672874820000,286
372.4681640400002,1255.6722,1255.56,1255.2,1256.9,1255.11,1672874880000,320
895.764773419999,1255.3676,1255.2,1256.19,1256.7,1254.95,1672874940000,730
678.8859065999999,1256.165,1256.13,1256.2,1257.5,1255.84,1672875000000,502
508.63524557000017,1256.2823,1256.3,1256.29,1257.6,1255.99,1672875060000,327
404.48226771,1256.5339,1256.22,1256.78,1257.6,1255.99,1672875120000,364
806.7500443700008,1256.7877,1256.82,1256.88,1257.8,1256.0,1672875180000,543
236.70581455,1256.4969,1256.89,1256.4,1257.8,1256.27,1672875240000,294
213.01206638000008,1256.1282,1256.39,1255.9,1257.5,1255.81,1672875300000,294
544.24745061,1255.9453,1255.96,1256.07,1257.6,1255.57,1672875360000,546
674.6201903100001,1256.2325,1256.07,1256.45,1257.7,1255.93,1672875420000,534
361.50630228999984,1256.5738,1256.46,1256.56,1257.9,1256.13,1672875480000,348
684.459375859999,1256.3435,1256.56,1256.27,1257.9,1255.84,1672875540000,555
453.5211383799999,1256.2013,1256.02,1256.36,1257.5,1255.89,1672875600000,410
265.65534435,1256.0949,1256.42,1256.0,1257.5,1255.75,1672875660000,280
272.8907763399999,1255.9501,1256.0,1255.93,1257.4,1255.79,1672875720000,338
224.46378769999984,1255.941,1255.92,1255.89,1257.1,1255.76,1672875780000,235
243.43229472000002,1255.7343,1255.89,1255.78,1257.2,1255.53,1672875840000,234
282.5909000199998,1255.595,1255.88,1255.5,1257.1,1255.45,1672875900000,268
185.23074435999996,1255.5078,1255.49,1255.27,1257.1,1255.15,1672875960000,309
335.49026817000004,1255.3601,1255.28,1255.94,1256.7,1255.16,1672876020000,277
184.33630812999994,1255.1449,1255.23,1255.19,1256.4,1255.0,1672876080000,239
269.69297049,1255.1934,1255.18,1255.08,1256.4,1255.0,1672876140000,343
142.03448013000002,1255.2045,1255.08,1255.19,1256.3,1255.08,1672876200000,190
595.1801801299993,1255.5617,1255.18,1255.85,1256.4,1255.13,1672876260000,501
320.65414250000003,1255.8955,1255.82,1255.88,1256.9,1255.7,1672876320000,324
153.69909782000002,1255.8267,1255.87,1255.77,1257.0,1255.7,1672876380000,207
252.39859296000012,1255.9213,1255.79,1256.08,1257.0,1255.78,1672876440000,300
619.1421042400002,1255.9658,1256.08,1255.96,1257.1,1255.6,1672876500000,515
228.27753263000014,1255.9396,1255.96,1255.84,1257.1,1255.81,1672876560000,211
526.0871340900004,1256.4279,1255.91,1256.79,1257.8,1255.72,1672876620000,389
544.2699014499999,1256.5951,1256.78,1256.42,1257.8,1256.32,1672876680000,438
405.1727368800002,1256.39,1256.48,1257.5,1257.7,1256.19,1672876740000,382
739.9257681099997,1256.4094,1256.35,1256.53,1257.6,1256.11,1672876800000,695
438.3431146999995,1256.6931,1256.54,1257.8,1257.8,1256.37,1672876860000,423
791.6162371399998,1256.5302,1256.92,1256.5,1257.9,1255.99,1672876920000,630
427.3784081600002,1256.4049,1256.55,1256.41,1257.8,1256.19,1672876980000,431
209.49423857,1256.3351,1256.42,1256.67,1257.7,1256.12,1672877040000,243
385.45520423000033,1256.7275,1256.66,1256.83,1258.1,1256.35,1672877100000,427
384.08296618000014,1256.6797,1256.85,1256.7,1257.8,1256.44,1672877160000,274
535.0067638999999,1256.5226,1256.71,1256.58,1257.8,1256.32,1672877220000,551
219.80959833,1256.351,1256.56,1256.27,1257.6,1256.1,1672877280000,305
208.60068461000003,1256.3939,1256.3,1256.44,1257.7,1256.24,1672877340000,314
254.44275957999994,1256.2379,1256.43,1256.37,1257.3,1256.07,1672877400000,373
281.2713622499998,1256.5004,1256.39,1256.61,1257.8,1256.32,1672877460000,270
310.00641106000023,1256.7512,1256.59,1256.86,1257.8,1256.44,1672877520000,236
125.00857533999994,1256.8817,1256.93,1256.95,1258.0,1256.63,1672877580000,124
328.34214029000015,1257.9498,1256.95,1257.0,1259.0,1256.78,1672877640000,197
138.53058528,1257.0058,1256.99,1257.01,1258.2,1256.82,1672877700000,200
270.85021087000007,1257.4991,1257.11,1257.46,1258.8,1256.89,1672877760000,321
717.0432731399989,1258.6327,1257.5,1258.89,1260.5,1257.27,1672877820000,840
215.0869050000002,1258.4225,1258.83,1258.48,1259.9,1257.88,1672877880000,483
258.4847885000001,1258.6889,1258.49,1258.81,1259.8,1258.09,1672877940000,478
112.50561405,1258.2409,1258.77,1258.08,1259.6,1258.0,1672878000000,386
149.01367079999994,1258.0986,1258.01,1257.96,1259.4,1257.82,1672878060000,397
138.5667122299999,1257.7858,1257.96,1257.48,1259.3,1257.4,1672878120000,273
170.57153992000016,1257.2506,1257.5,1257.12,1259.0,1256.88,1672878180000,320
78.40838979999992,1256.8114,1257.11,1256.8,1258.6,1256.52,1672878240000,193
183.32994791999985,1256.9013,1256.87,1257.09,1258.3,1256.45,1672878300000,283
33.24574305,1256.9821,1257.09,1256.92,1258.5,1256.82,1672878360000,124
115.7048341299999,1256.8128,1256.81,1256.53,1257.8,1256.4,1672878420000,331
77.21508792000004,1256.1652,1256.45,1255.94,1257.9,1255.88,1672878480000,231
152.59640758000006,1256.0905,1255.93,1256.67,1257.7,1255.7,1672878540000,269
141.84683640999995,1256.1859,1256.67,1256.03,1257.7,1255.92,1672878600000,354
67.43359409999997,1256.0701,1256.02,1256.11,1257.5,1255.84,1672878660000,283
63.62549409999996,1256.29,1256.06,1256.01,1257.5,1255.93,1672878720000,220
96.88664781000001,1255.8678,1256.03,1255.76,1257.1,1255.7,1672878780000,296
219.7565460699999,1255.3961,1255.76,1255.1,1257.2,1255.04,1672878840000,375
160.5876084999999,1254.8682,1255.1,1254.92,1256.6,1254.65,1672878900000,281
213.28625464999988,1254.9793,1254.91,1255.33,1256.5,1254.64,1672878960000,356
111.87998569,1255.1865,1255.46,1255.23,1256.5,1254.96,1672879020000,271
43.913015679999994,1255.2971,1255.23,1255.37,1256.3,1255.19,1672879080000,293
113.97975034999997,1255.6648,1255.37,1255.79,1257.0,1255.33,1672879140000,278
61.55358742999998,1255.7496,1255.79,1255.7,1256.8,1255.52,1672879200000,261
134.51446518,1255.8577,1255.7,1255.55,1257.1,1255.47,1672879260000,316
115.80183126999997,1255.0323,1255.44,1254.77,1256.4,1254.68,1672879320000,330
150.66517986000002,1254.5216,1254.7,1254.48,1256.1,1254.21,1672879380000,327
72.07407981000001,1254.361,1254.55,1254.49,1255.9,1254.17,1672879440000,316
480.0738526800002,1255.1128,1255.8,1255.3,1256.5,1253.96,1672879500000,497
294.0821659399999,1255.1951,1255.31,1254.55,1256.6,1254.42,1672879560000,483
157.41219221000003,1254.5015,1254.56,1254.3,1256.0,1254.11,1672879620000,350
166.80712162999995,1253.8606,1254.29,1253.86,1255.6,1253.62,1672879680000,345
229.69254314999992,1253.5845,1253.82,1253.51,1255.3,1253.16,1672879740000,465
224.76203715999998,1253.3495,1253.51,1253.52,1254.7,1252.87,1672879800000,460
138.55171067999999,1253.3526,1253.52,1253.5,1254.3,1253.15,1672879860000,330
72.12024361000002,1253.566,1253.52,1253.61,1254.8,1253.4,1672879920000,323
103.39051978000002,1253.8596,1253.61,1253.92,1254.11,1253.6,1672879980000,283
95.63840001000008,1253.7507,1253.91,1253.86,1253.91,1253.6,1672880040000,313
213.14803635000013,1254.0608,1253.84,1254.22,1255.5,1253.64,1672880100000,371
94.79615231000005,1253.8973,1254.22,1253.9,1255.6,1253.64,1672880160000,176
101.53951026000007,1253.6862,1253.84,1253.68,1255.0,1253.47,1672880220000,207
98.82744520000001,1253.827,1253.67,1253.74,1255.0,1253.56,1672880280000,188
115.74861724000002,1253.6595,1253.72,1253.62,1255.1,1253.55,1672880340000,202
227.0463724600002,1253.6712,1253.56,1254.19,1254.8,1253.31,1672880400000,294
171.31088664999987,1254.4807,1254.12,1254.59,1255.6,1253.99,1672880460000,230
106.60839974999996,1254.6824,1254.66,1254.78,1255.6,1253.99,1672880520000,184
149.85866301,1254.9089,1254.76,1254.74,1255.9,1254.7,1672880580000,220
129.92533208000012,1254.6282,1254.73,1254.53,1255.9,1254.48,1672880640000,316
95.27887673999999,1254.4117,1254.54,1254.3,1255.9,1254.23,1672880700000,175
187.47707866000002,1253.9749,1254.34,1253.86,1255.4,1253.71,1672880760000,240
